time,lat,lng,injured,killed
15:28,40.5980988,-73.9434111,1,0
15:30,40.6806417,-73.9533713,1,0
17:30,40.6800886,-73.9439725,1,0
17:35,40.6236240,-73.9263649,1,0
19:15,40.6808546,-73.8937339,1,0
20:45,40.6554241,-73.9500660,1,0
21:16,40.6098096,-73.9224976,1,0
21:26,40.6797866,-73.9384349,1,0
23:40,40.6362793,-73.9653823,1,0
2:00,40.6868434,-73.9094382,1,0
7:30,40.6271880,-74.0265614,1,0
8:26,40.6907574,-73.9962318,1,0
9:10,40.6212541,-74.0028565,1,0
12:52,40.6830499,-73.9737625,1,0
13:40,40.6687978,-73.9311201,1,0
14:31,40.6681286,-73.9367478,1,0
15:30,40.6405845,-73.9189307,1,0
16:25,40.6982647,-73.9339856,1,0
23:20,40.6989727,-73.9570190,1,0
9:20,40.7277946,-73.9372432,1,0
11:00,40.6599116,-73.9985979,1,0
15:30,40.6511499,-73.8900044,1,0
15:30,40.6511499,-73.8900044,1,0
12:07,40.6000066,-73.9994562,1,0
12:40,40.6008436,-73.9381116,1,0
16:05,40.5948715,-73.9505542,3,0
16:10,40.6405554,-74.0042951,1,0
22:30,40.6299872,-73.9715677,1,0
10:40,40.6834985,-73.9351540,1,0
11:32,40.6119531,-73.9681646,0,1
15:10,40.7119619,-73.9406885,1,0
15:38,40.6271557,-73.9656248,2,0
15:50,40.6017957,-73.9725665,1,0
17:10,40.6301138,-74.0100046,1,0
17:32,40.6928460,-73.9931016,1,0
18:25,40.7217051,-73.9506477,1,0
18:50,40.5763857,-73.9671700,1,0
19:10,40.5756792,-74.0077394,1,0
20:20,40.6571092,-74.0015101,1,0
22:40,40.6500815,-73.9610074,1,0
11:00,40.7145001,-73.9575609,1,0
14:20,40.7257207,-73.9508756,1,0
19:28,40.6640830,-73.9481671,1,0
21:15,40.6000066,-73.9994562,1,0
23:17,40.6571375,-73.9036434,1,0
4:15,40.6397952,-73.9291071,1,0
8:05,40.6701181,-73.9224672,1,0
12:35,40.6353045,-74.0061683,1,0
14:28,40.6516898,-73.9313901,1,0
15:10,40.6125636,-73.9899764,1,0
15:45,40.7002805,-73.9411497,4,0
18:21,40.7015271,-73.9867496,1,0
18:45,40.6114903,-73.9723968,1,0
20:50,40.6125498,-73.9628590,1,0
21:20,40.6526268,-74.0061627,1,0
22:10,40.6625071,-73.9608668,1,0
23:45,40.5771507,-74.0009180,1,0
11:15,40.6091307,-73.9574045,1,0
15:15,40.6643768,-73.9237498,1,0
7:05,40.6849391,-73.9101331,1,0
8:23,40.6067694,-73.9489103,1,0
9:25,40.6865789,-73.9474574,1,0
9:50,40.6597279,-73.9567992,1,0
11:29,40.6860827,-73.9909028,1,0
12:00,40.6254368,-73.9913398,1,0
12:12,40.6358937,-73.9190048,1,0
15:10,40.6854089,-73.8727381,1,0
16:12,40.6887855,-73.9835718,1,0
16:46,40.6547415,-73.9403970,1,0
16:50,40.6639410,-73.9976787,1,0
17:15,40.6648558,-73.8802243,1,0
17:38,40.6851821,-73.8736544,1,0
9:00,40.6261836,-73.9941460,1,0
9:10,40.6536680,-73.9786538,1,0
11:15,40.6976722,-73.9667425,1,0
16:00,40.6419547,-73.9884946,1,0
17:20,40.6276764,-73.9890086,1,0
20:05,40.6004284,-73.9418895,1,0
20:10,40.6427979,-74.0019602,1,0
20:25,40.6432680,-73.9783256,1,0
20:28,40.6294862,-74.0226390,1,0
21:30,40.6769384,-73.9218247,1,0
21:42,40.6194650,-74.0228769,1,0
23:00,40.6344673,-73.9927005,1,0
5:44,40.6511499,-73.8900044,1,0
7:50,40.6794861,-73.9468176,1,0
7:55,40.6219935,-73.9459700,1,0
8:22,40.6213573,-73.9271346,1,0
10:35,40.7274856,-73.9448057,1,0
15:55,40.6775217,-73.9727156,1,0
17:00,40.6026848,-73.9423160,1,0
17:00,40.6192161,-73.9602474,1,0
18:29,40.6350244,-73.9921204,1,0
20:35,40.6779002,-73.8925777,1,0
20:35,40.6814832,-73.9573511,1,0
22:30,40.7106275,-73.9667757,1,0
7:18,40.6708971,-73.9140381,1,0
10:00,40.6653475,-73.9223213,1,0
10:43,40.6909930,-73.9893083,1,0
12:10,40.6686479,-73.9283482,1,0
14:30,40.6444315,-73.9295994,1,0
14:50,40.6641753,-73.9593447,1,0
18:15,40.7007255,-73.9419319,1,0
18:20,40.6623522,-73.9508105,1,0
18:25,40.6775767,-73.9554753,1,0
20:01,40.6883609,-73.9161466,1,0
20:20,40.6696841,-73.9107412,1,0
21:00,40.6244965,-73.9454241,1,0
7:53,40.6412087,-74.0251184,1,0
10:05,40.6529729,-73.9440024,1,0
13:16,40.6121209,-73.9832233,1,0
19:45,40.6872294,-73.9417850,1,0
2:20,40.6863108,-73.9744391,1,0
3:00,40.6950048,-73.9524886,1,0
0:55,40.6863108,-73.9744391,1,0
13:30,40.6808708,-73.9751443,1,0
13:32,40.6713799,-73.9778262,2,0
15:00,40.6937513,-73.9371959,1,0
15:00,40.5770881,-73.9509957,2,0
19:04,40.6087467,-73.9582800,1,0
23:13,40.6631910,-73.9372643,1,0
4:15,40.6655654,-73.9893124,1,0
8:08,40.6416753,-74.0031241,1,0
13:27,40.5969206,-73.9541103,1,0
13:58,40.6566844,-73.9298964,1,0
16:25,40.6446170,-73.9621601,1,0
16:40,40.6592762,-73.8889963,1,0
17:50,40.6742806,-73.9166906,1,0
17:55,40.6695546,-73.9449618,1,0
17:55,40.6695546,-73.9449618,1,0
20:40,40.6341692,-74.0207202,1,0
23:45,40.7108634,-73.9580032,1,0
5:39,40.6089200,-73.9521573,1,0
7:56,40.6201250,-74.0147832,1,0
8:50,40.6706879,-73.9170232,1,0
15:00,40.6293330,-73.9680014,2,0
15:45,40.6541788,-73.9107115,1,0
16:55,40.6420267,-73.9991748,1,0
19:20,40.6759124,-73.8949099,1,0
19:50,40.6566109,-73.9309021,1,0
20:19,40.6407277,-73.9052021,1,0
7:40,40.6780095,-73.9413784,1,0
7:50,40.6952888,-73.9433863,1,0
8:10,40.7007255,-73.9419319,1,0
15:30,40.7026755,-73.9339524,1,0
16:05,40.7015194,-73.9432259,1,0
18:00,40.6541615,-73.9248211,1,0
18:15,40.5986294,-73.9582575,1,0
18:29,40.6763705,-73.8832248,1,0
19:45,40.6954170,-73.9080490,1,0
22:25,40.6774056,-73.9830482,1,0
23:05,40.6398068,-73.9513064,1,0
4:55,40.6182162,-73.9581480,1,0
7:15,40.6439178,-74.0007964,1,0
9:19,40.6960033,-73.9298948,1,0
12:02,40.6328856,-73.9476978,1,0
13:34,40.6339615,-74.0147538,1,0
14:45,40.6932110,-73.9125560,1,0
16:20,40.6937046,-73.9050439,1,0
19:40,40.6386060,-73.9482662,1,0
8:40,40.6702792,-73.9254121,1,0
0:40,40.6385239,-73.9731855,1,0
16:00,40.6821399,-73.9143192,1,0
17:51,40.6316877,-74.0217355,1,0
12:35,40.6998204,-73.9201281,1,0
12:47,40.6393312,-73.9962275,1,0
13:30,40.6845894,-73.9891291,1,0
15:10,40.7109568,-73.9511173,1,0
16:30,40.6497882,-73.9621860,2,0
17:45,40.6811367,-73.9556676,1,0
19:25,40.6731443,-73.8694449,1,0
20:10,40.6348371,-74.0293567,1,0
21:00,40.6521273,-73.9740017,1,0
23:10,40.6582338,-73.9320898,1,0
12:00,40.6692636,-73.9135535,1,0
18:15,40.6978190,-73.9278192,1,0
19:45,40.7186369,-73.9590084,1,0
21:00,40.6878906,-73.9360259,1,0
21:10,40.6894449,-73.9551212,1,0
21:30,40.6437465,-73.9700881,1,0
12:00,40.6945561,-73.9961739,1,0
12:05,40.6784553,-73.9496774,1,0
13:20,40.6677071,-73.9063533,1,0
13:22,40.6729525,-73.9251604,1,0
14:15,40.6267701,-74.0150008,1,0
18:20,40.6364648,-73.9117909,1,0
18:50,40.6562732,-73.9073064,1,0
19:46,40.6100771,-74.0073112,1,0
9:00,40.6704668,-73.8659102,1,0
11:50,40.6203042,-74.0074276,1,0
14:53,40.5983037,-73.9414808,1,0
15:10,40.6537770,-73.9561651,1,0
15:45,40.6810711,-73.9497151,1,0
17:35,40.5728742,-73.9949030,1,0
18:30,40.6847992,-73.9137966,1,0
19:59,40.6139940,-73.9953717,1,0
21:15,40.6449894,-73.9809160,1,0
7:00,40.6328856,-73.9476978,1,0
8:00,40.6607381,-73.9250335,1,0
8:40,40.6473581,-73.9594342,1,0
8:50,40.6129153,-74.0043581,1,0
9:14,40.6951570,-73.9200111,1,0
9:45,40.6650271,-73.9864505,1,0
12:30,40.6870802,-73.9138910,1,0
14:05,40.7039144,-73.9408940,1,0
20:15,40.6744673,-73.9754675,1,0
20:55,40.7146912,-73.9426881,1,0
21:00,40.6054703,-73.9607309,1,0
21:35,40.6892183,-73.9176492,1,0
13:45,40.6756249,-73.8987786,1,0
14:15,40.6449894,-73.9809160,1,0
17:30,40.6446136,-73.9266876,1,0
18:30,40.6382275,-73.8959889,3,0
23:05,40.6332090,-73.9225857,1,0
5:50,40.6408847,-73.9494859,1,0
9:00,40.6664196,-73.9753371,1,0
9:39,40.6605938,-73.9313269,1,0
10:10,40.6494399,-73.9630763,1,0
14:35,40.6240515,-73.9769450,1,0
15:00,40.5982053,-73.9621036,1,0
15:20,40.6666041,-73.9138670,1,0
18:10,40.6938007,-73.9872271,1,0
19:30,40.6678526,-73.9210207,1,0
22:18,40.6435032,-73.9940760,1,0
4:16,40.6632839,-73.9609564,1,0
13:40,40.6816856,-73.8715626,1,0
15:40,40.6677071,-73.9063533,1,0
15:45,40.6600305,-73.9217869,1,0
17:15,40.6643433,-73.9315393,1,0
19:00,40.6041382,-73.9512532,1,0
0:40,40.7145014,-73.9612871,1,0
10:55,40.7084260,-73.9579038,1,0
13:15,40.6165080,-74.0266472,1,0
14:01,40.6528929,-73.8667311,1,0
16:07,40.6929914,-73.9558256,1,0
16:14,40.5968829,-73.9740844,1,0
21:00,40.6562732,-73.9073064,1,0
6:38,40.6154331,-73.9138754,1,0
10:00,40.6359426,-73.9524694,1,0
13:30,40.5985519,-73.9973389,1,0
16:25,40.6576666,-73.9095968,1,0
18:00,40.6794899,-73.8792678,1,0
20:05,40.7051822,-73.9593377,1,0
21:00,40.5753363,-73.9964399,1,0
23:05,40.6133874,-73.9959840,1,0
8:00,40.6893657,-73.9057928,1,0
8:00,40.5985519,-73.9973389,1,0
8:00,40.6835142,-73.9759509,1,0
8:30,40.6361066,-74.0229115,1,0
9:25,40.6219759,-73.9965202,1,0
11:30,40.6686690,-73.8683145,1,0
11:50,40.5866702,-73.9661497,1,0
18:40,40.6301087,-74.0253592,1,0
22:34,40.6512655,-74.0039065,1,0
3:55,40.5832701,-73.9600492,1,0
8:00,40.6554241,-73.9500660,1,0
8:18,40.6769384,-73.9218247,1,0
8:20,40.6768992,-73.8795826,1,0
8:20,40.6142465,-74.0065589,1,0
11:45,40.7064792,-73.9637444,1,0
12:30,40.6694023,-73.9421971,1,0
15:30,40.7152274,-73.9444984,1,0
16:04,40.6766339,-73.9594344,1,0
16:22,40.6463789,-73.9708400,1,0
20:00,40.6106525,-73.9535426,1,0
5:00,40.6296472,-74.0106999,1,0
7:05,40.6041382,-73.9512532,1,0
7:55,40.6724755,-73.8830730,1,0
8:30,40.6402370,-73.9059739,1,0
9:45,40.6808988,-73.9511718,1,0
9:45,40.6804635,-73.9613466,1,0
13:03,40.6969273,-73.9554191,1,0
13:45,40.6187229,-74.0273000,2,0
18:25,40.5859350,-73.9518893,1,0
20:30,40.6286836,-74.0121408,1,0
20:45,40.6860827,-73.9909028,1,0
21:55,40.6878706,-73.9783472,1,0
22:15,40.6293727,-73.9728541,1,0
22:26,40.6249490,-73.9771104,1,0
7:00,40.6091219,-73.9935568,1,0
8:00,40.6716862,-73.9122166,2,0
8:10,40.6374154,-73.9990920,1,0
12:20,40.6743137,-73.9500807,1,0
14:25,40.6835142,-73.9759509,1,0
1:30,40.6923019,-73.9618986,1,0
7:30,40.5901115,-73.9742167,1,0
13:35,40.6541418,-73.8873109,1,0
15:30,40.6907089,-73.8701281,1,0
15:40,40.6921563,-73.9852802,1,0
17:25,40.6605938,-73.9313269,1,0
17:27,40.6307566,-74.0001441,1,0
17:35,40.6718921,-73.8958679,1,0
20:05,40.6411245,-73.9456267,1,0
20:15,40.6578502,-73.9164733,1,0
20:41,40.6811205,-73.9644216,1,0
22:30,40.6386060,-73.9482662,2,0
23:45,40.6870035,-73.9795915,1,0
8:00,40.7281344,-73.9532731,1,0
8:46,40.6924181,-73.9027883,1,0
14:10,40.5883828,-73.9505374,1,0
14:30,40.6666109,-73.8761371,1,0
16:12,40.6912226,-73.9527653,1,0
18:25,40.6440534,-73.9039866,1,0
18:30,40.6652495,-73.9481518,1,0
18:50,40.6792040,-73.9717090,1,0
19:40,40.6818696,-73.9558186,1,0
20:20,40.6346161,-74.0235199,1,0
22:15,40.6619650,-73.9570428,1,0
5:45,40.6421340,-73.9293532,0,1
5:59,40.6527959,-73.9468749,1,0
7:50,40.6824453,-73.9116652,1,0
8:40,40.5802990,-73.9439878,1,0
9:45,40.6829099,-73.9930521,1,0
10:50,40.6889031,-73.9809286,1,0
13:40,40.6682327,-73.8783762,1,0
14:25,40.6785759,-73.9162995,1,0
15:15,40.6839359,-73.8711869,1,0
16:00,40.6839359,-73.8711869,1,0
16:40,40.6911214,-73.9535659,1,0
18:50,40.6005377,-73.9408919,1,0
19:24,40.6517331,-73.9303810,1,0
20:34,40.6621750,-73.9537014,1,0
23:00,40.6512760,-73.8689147,1,0
5:30,40.6388511,-73.9649270,1,0
11:15,40.6691002,-73.9366568,1,0
12:30,40.6080310,-73.9600379,1,0
13:10,40.5972673,-73.9986569,1,0
13:28,40.6971174,-73.9340084,1,0
16:00,40.6677071,-73.9063533,1,0
7:11,40.6831810,-73.9118120,1,0
8:17,40.6513697,-73.9559072,0,1
9:50,40.6376871,-73.9965194,1,0
9:50,40.6376871,-73.9965194,1,0
11:40,40.6528558,-73.9459054,1,0
15:30,40.5989385,-73.9554773,1,0
8:10,40.6466434,-73.9245917,1,0
9:12,40.6355664,-74.0201514,1,0
10:00,40.6354759,-74.0320376,1,0
11:30,40.6527684,-73.8862898,1,0
13:09,40.6369309,-73.9110805,1,0
14:04,40.6296472,-74.0106999,1,0
14:10,40.6056974,-73.9586492,1,0
15:00,40.6581196,-73.9339965,1,0
15:40,40.6176768,-74.0137489,1,0
18:20,40.6774132,-73.9303181,1,0
7:15,40.6961199,-73.9050044,1,0
19:56,40.5967567,-73.9334126,2,0
21:27,40.6462644,-73.9126860,1,0
23:20,40.6687978,-73.9311201,1,0
16:20,40.6693691,-73.8952230,1,0
21:30,40.6489098,-73.8925523,1,0
22:15,40.5948715,-73.9505542,1,0
2:51,40.5908625,-73.9606243,1,0
13:00,40.6115611,-73.9838105,1,0
13:00,40.6640830,-73.9481671,1,0
17:00,40.6463789,-73.9708400,1,0
1:50,40.6994050,-73.9533690,1,0
21:50,40.6102022,-73.9604436,1,0
23:17,40.6299872,-73.9715677,1,0
14:20,40.6073372,-73.9618859,1,0
14:35,40.6887896,-73.9168997,1,0
19:10,40.6284729,-74.0025146,1,0
19:38,40.6879453,-73.9814013,1,0
22:40,40.6764962,-73.9136956,1,0
23:50,40.6415366,-73.9817565,1,0
9:00,40.7067582,-73.9413964,1,0
0:10,40.6425173,-73.9879108,1,0
13:35,40.6288462,-73.9985445,1,0
13:40,40.6650637,-73.9028029,1,0
13:40,40.6812232,-73.9804621,1,0
16:00,40.6088143,-73.9729958,1,0
16:20,40.6553345,-73.9307664,1,0
16:38,40.6788706,-73.9216458,1,0
17:47,40.6619970,-73.9195931,1,0
18:05,40.6123520,-73.9866160,1,0
18:15,40.5991464,-73.9535506,1,0
18:17,40.6537770,-73.9561651,1,0
20:05,40.6967850,-73.9565804,1,0
10:25,40.6320215,-73.9487613,1,0
18:27,40.6682722,-73.9026252,1,0
19:40,40.7146912,-73.9426881,1,0
20:33,40.6103161,-74.0030686,1,0
7:40,40.6580097,-73.9207657,1,0
12:58,40.6738137,-73.9923681,1,0
13:50,40.6895074,-73.9701325,1,0
14:58,40.6315098,-73.9684111,1,0
15:00,40.5798272,-73.9762114,1,0
15:55,40.6900051,-73.9241280,1,0
18:36,40.6036515,-73.9920376,1,0
19:15,40.6658504,-73.8866892,1,0
19:48,40.6729475,-73.9674578,1,0
20:30,40.6685062,-73.9256052,1,0
23:20,40.6350192,-74.0026734,1,0
9:20,40.6753999,-73.9886907,1,0
15:31,40.6395035,-73.9874573,1,0
16:30,40.6442955,-73.9013810,1,0
12:04,40.6357820,-74.0364982,1,0
16:46,40.6501706,-73.9292006,1,0
17:30,40.6743025,-73.9333820,1,0
18:08,40.6188767,-73.9089289,1,0
22:00,40.6811205,-73.9644216,1,0
22:18,40.6223740,-73.9647195,1,0
23:50,40.6631059,-73.9051739,1,0
4:07,40.6959501,-73.9376302,1,0
4:40,40.6765736,-73.9007925,1,0
7:58,40.6583930,-73.9155679,1,0
10:44,40.6253889,-73.9595016,1,0
12:33,40.6800886,-73.9439725,1,0
13:00,40.7009220,-73.9512870,1,0
15:45,40.6815715,-73.9257853,1,0
16:05,40.6406600,-73.9759447,1,0
16:10,40.6505183,-73.9235855,1,0
17:27,40.6268093,-74.0078354,1,0
19:50,40.5972624,-73.9510061,1,0
21:10,40.6160581,-74.0257501,1,0
23:20,40.6527684,-73.8862898,1,0
7:59,40.5950296,-73.9547346,0,1
8:40,40.6005903,-73.9613640,1,0
0:55,40.7224588,-73.9547779,1,0
13:30,40.6873645,-73.9900337,1,0
14:04,40.7007255,-73.9419319,1,0
15:55,40.6340600,-73.9468070,1,0
15:55,40.6334286,-73.9529755,2,0
18:45,40.5755750,-73.9943160,1,0
21:00,40.6130560,-73.9175630,1,0
21:27,40.5836690,-73.9484276,2,0
21:55,40.6406260,-73.9862933,1,0
3:00,40.6485325,-73.9582623,1,0
7:30,40.6266660,-73.9478720,1,0
7:40,40.6317075,-73.9464810,1,0
9:10,40.6343947,-73.9820143,1,0
0:01,40.6433316,-73.9597285,1,0
11:45,40.6104020,-73.9585923,1,0
13:43,40.6247649,-73.9651721,1,0
15:03,40.6723659,-73.9307920,1,0
15:30,40.7084260,-73.9579038,1,0
19:30,40.6130524,-73.9491180,1,0
19:40,40.6445992,-74.0215991,1,0
20:30,40.6639058,-73.9509752,1,0
20:45,40.6516464,-73.9323235,1,0
21:10,40.6776634,-73.9688579,1,0
21:24,40.6811205,-73.9644216,1,0
22:10,40.6753493,-73.9219744,1,0
23:00,40.6748775,-73.9600736,1,0
23:12,40.6921238,-73.9890305,1,0
6:00,40.6934893,-73.9791676,1,0
6:15,40.6678494,-73.9940342,1,0
12:44,40.6453498,-74.0137437,1,0
14:00,40.6227293,-74.0313614,1,0
14:20,40.5992503,-73.9526071,0,1
15:40,40.6552149,-73.9327055,1,0
16:30,40.6643433,-73.9315393,1,0
17:50,40.5975525,-73.9911633,1,0
19:53,40.6750535,-73.9472285,1,0
21:05,40.6730798,-73.9112306,1,0
6:45,40.6227987,-74.0283499,1,0
8:20,40.6666041,-73.9138670,1,0
14:30,40.5815185,-73.9673331,1,0
14:37,40.7002805,-73.9411497,1,0
15:10,40.6695476,-73.9116642,1,0
21:30,40.7042112,-73.9612210,1,0
21:45,40.5902402,-73.9729745,1,0
23:00,40.5915981,-73.9606815,1,0
8:35,40.6361331,-73.9727361,1,0
8:40,40.6856958,-73.8716017,1,0
9:40,40.6760158,-73.8939760,1,0
0:46,40.6479057,-74.0074055,1,0
11:00,40.6809637,-73.9376442,1,0
11:05,40.6005377,-73.9408919,1,0
14:29,40.6371956,-74.0077862,1,0
15:05,40.6969863,-73.9352238,2,0
18:00,40.6761315,-73.9219014,1,0
18:50,40.6310384,-73.9855098,1,0
20:33,40.6639058,-73.9509752,0,1
2:20,40.6694023,-73.9421971,1,0
0:51,40.6938230,-73.9430991,1,0
16:46,40.5929990,-73.9936412,1,0
17:50,40.6820298,-73.9348634,1,0
18:19,40.5967567,-73.9334126,1,0
19:45,40.6921238,-73.9890305,1,0
13:10,40.5885140,-73.9493455,2,0
15:53,40.6265566,-73.9901760,1,0
17:10,40.7041126,-73.9478547,1,0
21:20,40.6259834,-74.0015202,1,0
21:36,40.5979254,-73.9871915,1,0
7:45,40.6965716,-73.9584342,1,0
8:27,40.6746262,-74.0077113,1,0
13:40,40.6987748,-73.9951458,1,0
16:28,40.5793019,-73.9719817,1,0
18:44,40.6839362,-73.9122725,1,0
19:45,40.6130524,-73.9491180,1,0
1:48,40.6554241,-73.9500660,1,0
20:45,40.6413265,-74.0070804,1,0
6:25,40.6997727,-73.9829307,1,0
8:00,40.7070018,-73.9672897,1,0
9:15,40.6638614,-73.9245506,1,0
9:55,40.7240570,-73.9499244,1,0
13:02,40.6073372,-73.9618859,1,0
18:00,40.6933544,-73.9341311,1,0
21:35,40.6703577,-73.9887132,1,0
22:25,40.5999389,-73.9672737,1,0
7:15,40.6123309,-73.9647824,1,0
10:30,40.6797311,-73.9373966,1,0
14:00,40.6716068,-73.8690622,2,0
14:24,40.5921015,-73.9560760,1,0
15:00,40.6696528,-73.8933120,1,0
20:10,40.6231828,-73.9861023,1,0
20:10,40.5822717,-73.9861180,1,0
20:15,40.6357798,-73.9759609,1,0
21:00,40.6599116,-73.9985979,1,0
0:20,40.6542711,-73.9165895,1,0
10:50,40.6863458,-73.9233966,1,0
14:35,40.5993815,-73.9514043,1,0
14:54,40.6397355,-73.9301124,1,0
15:08,40.5987611,-73.9779332,1,0
19:45,40.5984187,-73.9601805,1,0
20:45,40.5800806,-73.9598027,1,0
5:02,40.6764204,-73.9415348,1,0
5:45,40.6787230,-73.9529869,1,0
9:57,40.6746262,-74.0077113,1,0
10:55,40.6423846,-73.9804195,1,0
12:14,40.6165904,-73.9636240,1,0
19:55,40.6324369,-73.8881726,1,0
20:00,40.6320672,-73.9186024,1,0
0:40,40.6602348,-73.9371121,1,0
12:20,40.6992956,-73.9542923,1,0
16:32,40.6459098,-74.0131601,1,0
17:30,40.6605938,-73.9313269,1,0
18:50,40.6516965,-73.9496688,1,0
18:55,40.5906331,-73.9497508,1,0
1:50,40.6875062,-73.9146441,1,0
20:40,40.6395035,-73.9874573,1,0
5:21,40.6643768,-73.9237498,1,0
8:00,40.6698918,-73.9337974,1,0
9:30,40.6259834,-74.0015202,1,0
10:11,40.6858684,-73.9882887,1,0
10:12,40.6927780,-73.9576793,1,0
12:15,40.5779945,-73.9596347,1,0
15:00,40.6836516,-73.8721862,1,0
15:15,40.7145329,-73.9443872,1,0
18:05,40.6182420,-73.9840682,1,0
18:20,40.6640485,-73.8881088,1,0
20:25,40.6501706,-73.9292006,1,0
21:56,40.6417288,-73.9076365,1,0
22:00,40.6896980,-73.9751049,1,0
9:01,40.6326333,-74.0125342,1,0
9:30,40.7246381,-73.9481706,1,0
15:05,40.6492697,-74.0096651,2,0
15:17,40.6907574,-73.9962318,1,0
20:40,40.6901638,-73.9871016,1,0
21:20,40.6317075,-73.9464810,1,0
7:55,40.6678344,-73.8948325,1,0
8:30,40.6763705,-73.8832248,1,0
9:30,40.6810711,-73.9497151,1,0
0:48,40.6687978,-73.9311201,1,0
12:30,40.6451058,-74.0103204,1,0
14:45,40.6354400,-73.9791136,3,0
15:20,40.6011576,-73.9517307,1,0
15:25,40.6607898,-73.9940024,1,0
16:05,40.6368460,-73.9830513,1,0
16:30,40.6801998,-73.9532815,1,0
16:40,40.6099861,-73.9623778,1,0
16:58,40.6914567,-73.9873466,1,0
18:25,40.6840190,-73.9962322,1,0
21:45,40.7019448,-73.9557223,1,0
8:18,40.6562732,-73.9073064,1,0
9:48,40.6741348,-73.8715988,1,0
11:00,40.6157810,-73.9999424,1,0
12:38,40.6512774,-73.9400253,1,0
14:30,40.6334286,-73.9529755,1,0
15:02,40.6435739,-73.9867323,2,0
19:20,40.6227280,-73.9977522,1,0
20:00,40.6451657,-73.8983420,1,0
20:30,40.6743843,-73.8789598,1,0
9:05,40.5953422,-73.9538125,1,0
16:15,40.6898703,-73.9882988,1,0
16:26,40.6552496,-73.9529602,1,0
19:20,40.6345425,-74.0205835,1,0
22:02,40.7109568,-73.9511173,1,0
8:05,40.7010458,-73.9106776,1,0
8:15,40.6185970,-74.0359881,1,0
9:07,40.6970124,-73.9913665,1,0
19:37,40.6348155,-73.9887517,2,0
20:00,40.6205100,-73.9924679,1,0
21:45,40.6619970,-73.9195931,1,0
10:30,40.6800498,-73.9432622,1,0
13:40,40.6795011,-73.9972816,1,0
15:50,40.6918300,-73.9278401,1,0
23:00,40.6333529,-73.9202437,2,0
2:00,40.6801883,-73.9679554,1,0
8:50,40.6586744,-73.9001884,1,0
9:19,40.6818696,-73.9558186,1,0
13:00,40.6877731,-73.9870011,1,0
13:00,40.5873051,-73.9603492,1,0
15:00,40.6848911,-73.9621084,1,0
16:50,40.6705818,-73.9309525,1,0
