time,lat,lng,injured,killed
18:00,40.7467884,-73.9884512,1,0
19:45,40.7770056,-73.9637277,1,0
7:35,40.7729916,-73.9820779,1,0
8:09,40.8259047,-73.9471161,1,0
14:15,40.7533873,-73.9963040,1,0
14:30,40.7578587,-73.9755920,1,0
18:46,40.7353900,-73.9982752,1,0
19:30,40.8241843,-73.9372246,1,0
21:05,40.8663149,-73.9185976,1,0
22:00,40.7168135,-73.9977634,1,0
2:45,40.7766037,-73.9466281,1,0
10:40,40.7653576,-73.9659000,1,0
12:50,40.7388307,-73.9831481,1,0
13:30,40.7612344,-73.9638843,1,0
18:25,40.8495422,-73.9363982,1,0
20:45,40.8226890,-73.9494635,1,0
22:30,40.7944657,-73.9396290,1,0
14:00,40.7603532,-73.9912320,1,0
17:00,40.7141510,-74.0034052,1,0
3:00,40.7332923,-73.9871799,1,0
9:00,40.7852471,-73.9535039,1,0
15:19,40.8386679,-73.9366507,1,0
15:50,40.8655357,-73.9272684,1,0
19:00,40.7197861,-73.9985245,1,0
20:15,40.7408734,-73.9879831,1,0
21:00,40.7621841,-73.9936106,1,0
23:18,40.7909284,-73.9689277,1,0
10:00,40.7295792,-73.9932602,1,0
10:15,40.7514416,-73.9760491,1,0
11:00,40.8200975,-73.9550764,1,0
12:00,40.7155838,-74.0030301,1,0
12:00,40.7497247,-73.9836217,1,0
14:30,40.7491025,-73.9920058,1,1
17:20,40.7667145,-73.9828775,1,0
18:10,40.7056229,-74.0067663,1,0
19:12,40.7565272,-73.9940190,1,0
19:58,40.8006640,-73.9464607,1,0
20:32,40.7784761,-73.9854489,1,0
20:49,40.8128153,-73.9418016,1,0
21:40,40.7476845,-73.9787861,1,0
21:51,40.8086722,-73.9576164,1,0
23:47,40.7603532,-73.9912320,1,0
4:45,40.7612344,-73.9638843,1,0
6:00,40.7526925,-73.9730457,1,0
7:00,40.7460038,-73.9942618,1,0
13:00,40.7768767,-73.9493719,1,0
15:24,40.7509908,-73.9906233,1,0
16:50,40.7186644,-73.9794158,1,0
19:00,40.7496667,-73.9815717,1,0
21:36,40.7970973,-73.9497466,1,0
22:18,40.7214625,-73.9885242,1,0
6:00,40.7317065,-74.0009562,1,0
11:30,40.7153560,-73.9977202,1,0
13:55,40.7794977,-73.9555841,1,0
14:50,40.7942333,-73.9469462,1,0
21:11,40.7716578,-73.9531884,1,0
10:35,40.7756005,-73.9563341,1,0
13:20,40.8541683,-73.9337044,1,0
23:55,40.7585332,-73.9888427,1,0
4:05,40.7614228,-73.9840484,1,0
15:50,40.7896243,-73.9400667,1,0
19:09,40.7437967,-73.9890111,1,0
19:15,40.7429104,-73.9928041,1,0
19:30,40.8213817,-73.9541326,1,0
19:40,40.7339213,-73.9927942,1,0
19:40,40.8019196,-73.9434365,1,0
20:18,40.7831606,-73.9804719,1,0
20:20,40.7963012,-73.9382838,1,0
21:45,40.7479250,-73.9736070,1,0
13:43,40.8133899,-73.9562587,1,0
17:10,40.7947553,-73.9423483,1,0
22:45,40.7960032,-73.9354092,1,0
8:05,40.7821080,-73.9557918,1,0
8:55,40.7795441,-73.9879942,1,0
10:05,40.7558074,-73.9864031,1,0
10:15,40.7498240,-73.9722023,1,0
10:37,40.7136919,-74.0137542,1,0
11:31,40.7966809,-73.9349137,1,0
12:25,40.7623421,-73.9823516,1,0
15:00,40.8150711,-73.9529736,1,0
16:20,40.7800650,-73.9470478,1,0
16:30,40.8102094,-73.9394955,1,0
17:15,40.7826834,-73.9532601,1,0
6:55,40.7642891,-73.9556159,1,0
12:25,40.8384262,-73.9416888,1,0
12:35,40.8253323,-73.9438140,1,0
18:45,40.7164784,-73.9928214,1,0
19:28,40.7997827,-73.9681976,1,0
20:35,40.7748090,-73.9844135,1,0
20:50,40.7622939,-73.9744569,1,0
23:10,40.7637343,-73.9620635,1,0
9:05,40.7073410,-74.0086456,1,0
12:00,40.7561391,-73.9831689,1,0
14:10,40.7051837,-74.0073938,1,0
18:50,40.7514411,-73.9739594,1,0
20:10,40.7573632,-73.9606703,1,0
14:40,40.7497883,-73.9877686,1,0
16:45,40.7642781,-73.9730158,1,0
18:00,40.7795851,-73.9618379,1,0
19:50,40.8273436,-73.9427825,1,0
22:08,40.7559505,-73.9907272,1,0
0:50,40.7716578,-73.9531884,1,0
0:55,40.8264277,-73.9504508,1,0
12:45,40.7102178,-73.9963281,1,0
13:01,40.8612585,-73.9256679,1,0
19:00,40.7155532,-73.9897553,1,0
0:30,40.7223550,-73.9932609,1,0
0:33,40.7260539,-73.9835337,1,0
11:30,40.7515235,-73.9939473,1,0
13:40,40.7378861,-73.9809038,1,0
4:16,40.7390789,-74.0030817,1,0
19:15,40.8077723,-73.9454833,1,0
10:26,40.8483929,-73.9376716,1,0
11:49,40.7858664,-73.9509287,1,0
17:25,40.7618573,-73.9634255,1,0
17:30,40.8495422,-73.9363982,1,0
21:40,40.7993517,-73.9590779,1,0
8:40,40.7914677,-73.9741062,1,0
9:20,40.8401945,-73.9430642,1,0
10:36,40.7643229,-73.9771960,1,0
14:57,40.8062963,-73.9360169,1,0
15:10,40.8044198,-73.9553688,1,0
18:23,40.8172821,-73.9385389,1,0
19:24,40.7585370,-73.9772016,1,0
1:13,40.8657971,-73.9199975,1,0
22:40,40.7784761,-73.9854489,1,0
23:10,40.7286048,-74.0053146,1,0
23:14,40.7095562,-74.0064348,1,0
8:05,40.8082207,-73.9367194,2,0
8:33,40.8127390,-73.9376183,1,0
11:10,40.8077723,-73.9454833,1,0
11:35,40.7749666,-73.9567966,1,0
13:35,40.7533873,-73.9963040,1,0
14:00,40.7563818,-73.9643237,1,0
18:15,40.7742834,-73.9572953,1,0
19:30,40.7532425,-73.9666173,1,0
20:00,40.7543484,-73.9769721,1,0
20:01,40.7174085,-73.9878792,1,0
20:02,40.7332923,-73.9871799,1,0
22:02,40.7167087,-73.9891563,2,0
22:10,40.8070387,-73.9497391,1,0
6:14,40.7286048,-74.0053146,1,0
18:03,40.7484375,-73.9845604,1,0
19:00,40.8030725,-73.9383714,1,0
20:45,40.7891080,-73.9665523,1,0
23:05,40.7620250,-74.0011515,1,0
7:20,40.8439417,-73.9390239,1,0
0:20,40.7479250,-73.9736070,1,0
0:45,40.7465803,-73.9975531,1,0
13:33,40.7831606,-73.9804719,1,0
22:44,40.7416232,-73.9937353,1,0
11:50,40.7986223,-73.9416189,2,0
13:40,40.8676337,-73.9165894,1,0
15:20,40.7596260,-73.9954735,1,0
16:52,40.8057361,-73.9406446,1,0
17:20,40.7614858,-73.9605992,1,0
17:59,40.7763209,-73.9600128,1,0
22:55,40.8264277,-73.9504508,1,0
3:10,40.7944657,-73.9396290,1,0
11:30,40.7224983,-73.9768929,1,0
11:45,40.7031519,-74.0144301,1,0
11:55,40.7778740,-73.9517434,1,0
12:30,40.7153560,-73.9977202,1,0
14:00,40.7357898,-73.9853608,1,0
15:00,40.7821080,-73.9557918,1,0
19:15,40.7628071,-73.9931557,1,0
20:25,40.8315678,-73.9429813,1,0
21:45,40.7954625,-73.9460279,1,0
5:01,40.8421538,-73.9422783,1,0
9:40,40.7249321,-73.9903419,1,0
19:55,40.8159349,-73.9395337,1,0
21:15,40.7127234,-74.0096671,1,0
23:15,40.7552424,-73.9732757,1,0
23:27,40.7752455,-73.9476221,0,1
6:02,40.7876559,-73.9770617,1,0
7:50,40.7464029,-73.9797248,1,0
8:25,40.7646270,-73.9955453,1,0
9:40,40.7691671,-73.9652374,1,0
15:00,40.7242353,-73.9977848,1,0
3:15,40.7051837,-74.0073938,1,0
8:30,40.7583736,-73.9709932,1,0
12:00,40.7683816,-73.9928050,1,0
12:27,40.7733356,-73.9550538,1,0
15:19,40.7707535,-73.9569401,1,0
21:57,40.7397514,-74.0025224,1,0
9:10,40.7248803,-74.0026193,1,0
9:40,40.8635725,-73.9260124,1,0
10:40,40.7440912,-73.9763477,1,0
12:45,40.7565272,-73.9940190,1,0
12:45,40.7565272,-73.9940190,1,0
18:05,40.7371325,-73.9903293,1,0
19:09,40.7763189,-73.9621250,1,0
20:40,40.7433901,-73.9861458,1,0
5:00,40.7572323,-73.9897922,1,0
10:40,40.7576386,-73.9634098,1,0
10:40,40.7576386,-73.9634098,1,0
12:55,40.8474134,-73.9333063,2,0
19:12,40.7494844,-73.9753821,1,0
2:15,40.7291676,-74.0011907,1,0
11:40,40.7986223,-73.9416189,1,0
14:05,40.8651013,-73.9218819,1,0
17:20,40.7460781,-73.9749359,1,0
1:45,40.7304423,-73.9803395,1,0
20:40,40.7609373,-73.9712411,1,0
20:40,40.7560353,-73.9869481,1,0
3:50,40.7629663,-73.9739693,1,0
0:15,40.8156907,-73.9582947,1,0
12:35,40.7395228,-73.9868503,1,0
13:05,40.7674936,-73.9593177,1,0
15:10,40.7723438,-73.9526861,1,0
19:53,40.7300068,-73.9873609,1,0
21:10,40.7144059,-73.9902208,1,0
22:00,40.7445590,-73.9831755,1,0
23:28,40.7567104,-73.9864571,1,0
7:30,40.8327659,-73.9458242,2,0
10:00,40.7895911,-73.9299732,1,0
14:30,40.7494844,-73.9753821,1,0
15:20,40.7953261,-73.9712877,1,0
22:15,40.7902433,-73.9731461,1,0
23:30,40.7917190,-73.9529757,1,0
11:15,40.7584871,-73.9751333,1,0
15:15,40.8011103,-73.9652171,1,0
16:00,40.7609059,-73.9669961,1,0
19:00,40.7988329,-73.9520171,1,0
19:11,40.8133899,-73.9562587,1,0
5:29,40.7514385,-73.9976793,1,0
8:20,40.7672420,-73.9862022,1,0
11:35,40.8195719,-73.9517457,1,0
15:05,40.7407326,-73.9817618,1,0
15:05,40.7885854,-73.9552819,1,0
15:45,40.7162039,-73.9919052,1,0
16:20,40.8216382,-73.9390768,1,0
6:05,40.7697920,-73.9880646,1,0
16:10,40.7762211,-73.9759535,1,0
8:15,40.7794930,-73.9577000,1,0
21:45,40.7304302,-74.0001227,1,0
22:32,40.7185558,-73.9882000,1,0
11:10,40.7141646,-74.0063090,1,0
15:55,40.7610398,-73.9753742,1,0
16:50,40.7429104,-73.9928041,1,0
19:25,40.7381710,-73.9776019,1,0
22:00,40.7498240,-73.9722023,1,0
6:05,40.7286048,-74.0053146,1,0
9:14,40.7617191,-73.9828066,1,0
10:30,40.7560353,-73.9869481,1,0
15:00,40.7769101,-73.9574705,1,0
18:20,40.8469111,-73.9382332,1,0
19:50,40.7865477,-73.9525532,1,0
22:00,40.7684390,-73.9890504,1,0
9:30,40.7685969,-73.9677576,1,0
11:49,40.7583082,-73.9629257,1,0
15:00,40.7199725,-73.9928968,1,0
15:32,40.8660261,-73.9258723,1,0
19:30,40.7060510,-74.0074516,1,0
23:13,40.8000896,-73.9510952,1,0
9:10,40.8401945,-73.9430642,1,0
11:50,40.7208921,-73.9957503,1,0
16:05,40.7603532,-73.9912320,1,0
16:25,40.7742834,-73.9572953,1,0
16:40,40.7156332,-73.9984921,1,0
19:00,40.8041684,-73.9667001,1,0
10:30,40.7420255,-73.9829127,1,0
22:05,40.7560314,-73.9790253,1,0
6:40,40.7698492,-73.9843135,1,0
6:45,40.7117382,-74.0069869,1,0
11:45,40.7353130,-73.9941184,1,0
13:00,40.7477733,-73.9850441,1,0
13:30,40.7730188,-73.9521874,1,0
15:30,40.7367906,-73.9784973,1,0
16:43,40.7579074,-73.9892976,1,0
20:20,40.7747353,-73.9881756,1,0
21:15,40.7322225,-74.0035541,1,0
10:20,40.8302701,-73.9439219,1,0
15:50,40.7142086,-73.9948417,1,0
16:00,40.7521904,-73.9934636,1,0
16:05,40.8416793,-73.9374936,1,0
18:20,40.7933502,-73.9727331,1,0
18:36,40.7688910,-73.9820935,1,0
21:44,40.7200764,-73.9883549,1,0
23:23,40.7876559,-73.9770617,1,0
5:25,40.8530633,-73.9309944,1,0
0:20,40.7507660,-73.9744433,1,0
10:30,40.7126465,-73.9899722,1,0
15:00,40.7520231,-74.0047209,1,0
16:25,40.7477648,-73.9829581,1,0
19:58,40.7497247,-73.9836217,1,0
1:30,40.7608228,-73.9983142,1,0
22:50,40.7611802,-73.9579029,1,0
2:50,40.7254721,-73.9839596,1,0
4:00,40.7149276,-74.0079396,1,0
12:05,40.8064149,-73.9422623,1,0
12:25,40.7559505,-73.9907272,1,0
14:40,40.8645253,-73.9266187,1,0
17:13,40.8435020,-73.9379834,1,0
7:10,40.7460038,-73.9942618,1,0
8:30,40.7534818,-73.9808885,1,0
0:01,40.7286048,-74.0053146,1,0
11:24,40.7876856,-73.9750141,1,0
12:30,40.7485121,-73.9887144,1,0
13:00,40.7103272,-74.0095442,1,0
13:50,40.7366908,-73.9931187,1,0
19:50,40.7620650,-73.9836295,2,0
21:50,40.8043758,-73.9374202,1,0
4:15,40.7591044,-73.9921418,1,0
8:23,40.7322527,-73.9963521,1,0
9:10,40.7858819,-73.9488270,1,0
11:30,40.7885324,-73.9532091,1,0
12:50,40.7156332,-73.9984921,2,0
13:30,40.7707099,-73.9509327,1,0
15:30,40.7655459,-73.9547017,1,0
15:50,40.7679171,-73.9857147,1,0
18:00,40.7184302,-74.0005303,1,0
21:25,40.7946510,-73.9717827,1,0
9:03,40.7589782,-73.9939358,1,0
11:55,40.7187759,-73.9956999,1,0
15:20,40.7141646,-74.0063090,1,0
15:45,40.7662396,-73.9602318,1,0
15:50,40.7297989,-73.9748013,1,0
17:20,40.7204773,-73.9897185,1,0
19:45,40.7514416,-73.9760491,1,0
20:19,40.7441866,-73.9918693,1,0
20:22,40.7161833,-73.9807441,1,0
21:49,40.7755624,-73.9503370,1,0
6:15,40.7727075,-73.9494762,1,0
9:30,40.7037509,-74.0070474,1,0
11:28,40.7293696,-73.9839983,1,0
14:30,40.7503422,-73.9831740,1,0
16:15,40.7604050,-73.9874743,1,0
19:10,40.7843547,-73.9811649,1,0
20:30,40.8029708,-73.9638616,1,0
20:38,40.7095313,-74.0084187,1,0
21:30,40.7765625,-73.9527048,1,0
22:15,40.7226723,-73.9829645,1,0
7:15,40.7491025,-73.9920058,1,0
8:30,40.7940523,-73.9703673,1,0
10:15,40.7584292,-73.9926328,1,0
16:40,40.7392682,-73.9954460,1,0
18:55,40.7509908,-73.9906233,1,0
20:50,40.7567104,-73.9864571,1,0
4:30,40.7433240,-73.9840744,1,0
13:50,40.7920934,-73.9736473,1,0
15:17,40.8024892,-73.9308951,1,0
17:45,40.7416425,-73.9974342,0,1
19:47,40.7889962,-73.9465568,1,0
21:25,40.7545696,-73.9716770,1,0
21:45,40.8212629,-73.9460792,1,0
5:20,40.8202957,-73.9437749,1,0
10:25,40.7137967,-74.0088304,1,0
12:00,40.7465356,-73.9859503,1,0
13:30,40.7285961,-73.9876715,1,0
13:46,40.7545840,-73.9991446,1,0
14:00,40.7397825,-73.9795031,1,0
14:50,40.7447800,-73.9758819,1,0
15:30,40.7963012,-73.9382838,2,0
18:12,40.7172800,-73.9954294,1,0
20:45,40.7585332,-73.9888427,1,0
21:15,40.7306541,-73.9830707,1,0
9:50,40.8365578,-73.9430529,1,0
0:50,40.7915585,-73.9386493,1,0
10:00,40.7881996,-73.9783579,1,0
12:45,40.8088545,-73.9362601,1,0
15:31,40.8386679,-73.9366507,1,0
17:15,40.7137447,-73.9939435,1,0
19:30,40.8024442,-73.9388307,1,0
22:20,40.7199725,-73.9928968,1,0
23:45,40.7521904,-73.9934636,1,0
10:45,40.7496667,-73.9815717,1,0
14:38,40.8359322,-73.9435124,1,0
19:20,40.7666162,-73.9866608,1,0
1:23,40.7326191,-73.9815007,1,0
20:20,40.7144059,-73.9902208,1,0
20:25,40.7874418,-73.9447705,1,0
5:35,40.7271556,-74.0055454,1,0
10:35,40.8246527,-73.9462210,1,0
15:00,40.7730081,-73.9603180,1,0
17:30,40.7360199,-73.9822683,1,0
18:19,40.7130201,-73.9944594,1,0
23:02,40.7659113,-73.9634016,1,0
6:35,40.7642220,-73.9809793,1,0
8:55,40.8394827,-73.9360392,1,0
13:50,40.8100950,-73.9530783,1,0
14:00,40.7497883,-73.9877686,1,0
15:15,40.7477508,-73.9808504,1,0
18:20,40.7871634,-73.9716812,1,0
15:50,40.7983069,-73.9368228,1,0
17:27,40.7239136,-73.9879718,1,0
17:30,40.7045490,-74.0142897,1,0
18:00,40.7261676,-73.9983620,2,0
0:01,40.7310643,-74.0014108,1,0
13:00,40.8364695,-73.9370251,1,0
14:40,40.8011551,-73.9596475,1,0
18:45,40.8549070,-73.9296441,1,0
22:40,40.7565574,-73.9744374,1,0
8:47,40.8655357,-73.9272684,1,0
9:40,40.8424377,-73.9392530,1,0
11:45,40.7992404,-73.9628704,1,0
14:25,40.7933800,-73.9708587,1,0
16:05,40.7184302,-74.0005303,1,0
20:22,40.8196729,-73.9442307,1,0
20:45,40.7736894,-73.9619387,1,0
5:00,40.7503184,-73.9911106,1,0
6:17,40.7460392,-73.9905157,1,0
10:05,40.7691169,-73.9885593,1,0
13:35,40.8050573,-73.9390342,1,0
15:57,40.7703138,-73.9914004,1,0
19:20,40.7656758,-73.9762353,1,0
21:00,40.7730528,-73.9624012,1,0
9:00,40.7438808,-73.9815589,1,0
10:20,40.8723160,-73.9127363,1,0
12:15,40.7528955,-73.9892442,1,0
16:25,40.8043758,-73.9374202,1,0
17:20,40.7460392,-73.9905157,1,0
13:20,40.8351968,-73.9384898,1,0
18:15,40.7584292,-73.9926328,1,0
18:40,40.7999310,-73.9406643,1,0
23:10,40.7539439,-73.9721356,1,0
10:23,40.7906273,-73.9424349,1,0
13:55,40.7684390,-73.9890504,1,0
15:45,40.8510962,-73.9324351,1,0
17:30,40.7163952,-73.9845353,1,0
18:45,40.8606474,-73.9273280,1,0
20:15,40.8391780,-73.9411352,1,0
6:00,40.7948085,-73.9444068,1,0
6:30,40.8481201,-73.9308839,1,0
8:40,40.7560353,-73.9869481,1,0
15:30,40.7250737,-73.9812105,1,0
20:30,40.7175491,-73.9993110,1,0
0:30,40.8082795,-73.9387929,1,0
15:08,40.7736001,-73.9577940,1,0
15:36,40.8510962,-73.9324351,1,0
19:30,40.7789066,-73.9602387,1,0
19:45,40.7872263,-73.9541633,1,0
2:00,40.7212488,-73.9922364,1,0
11:50,40.7352933,-73.9878182,1,0
12:00,40.7416425,-73.9974342,1,0
12:10,40.7457274,-73.9781227,1,0
12:20,40.7207055,-73.9973484,1,0
14:18,40.7435691,-73.9923205,1,0
14:45,40.7307183,-74.0044596,1,0
16:40,40.7205573,-74.0035102,1,0
21:50,40.7429104,-73.9928041,1,0
7:01,40.7172800,-73.9954294,1,0
8:37,40.7876856,-73.9750141,1,0
9:03,40.7130201,-73.9944594,1,0
9:25,40.7572323,-73.9897922,1,0
10:56,40.7703930,-73.9480736,1,0
14:58,40.8094906,-73.9516627,1,0
21:00,40.8489388,-73.9370711,1,0
23:00,40.7446279,-73.9852433,1,0
9:20,40.7258408,-74.0075584,1,0
10:20,40.8495422,-73.9363982,1,0
10:40,40.7173813,-73.9913026,1,0
17:30,40.7236503,-73.9910240,1,0
20:20,40.7227857,-74.0096542,2,0
20:45,40.7697955,-73.9647822,1,0
22:49,40.7398611,-73.9950165,1,0
9:15,40.7852936,-73.9693348,1,0
13:40,40.7497883,-73.9877686,1,0
14:50,40.7284471,-73.9817905,1,0
15:15,40.7254320,-73.9967710,1,0
16:30,40.8181740,-73.9564831,1,0
17:30,40.7934736,-73.9372571,1,0
23:20,40.7547827,-73.9799352,1,0
10:30,40.7533681,-73.9746480,1,0
11:15,40.7372220,-73.9813911,1,0
13:05,40.7536248,-73.9694324,1,0
14:27,40.8017682,-73.9372276,1,0
23:40,40.8182099,-73.9388018,1,0
8:00,40.8101738,-73.9511673,1,0
11:30,40.7460392,-73.9905157,1,0
14:10,40.7798072,-73.9844773,1,0
14:25,40.7923625,-73.9641744,1,0
15:17,40.8017682,-73.9372276,1,0
20:50,40.7366690,-73.9973406,1,0
22:30,40.7571064,-73.9973001,1,0
23:00,40.7602226,-73.9674620,1,0
0:32,40.7402973,-74.0079390,1,0
11:00,40.7445322,-73.9888703,1,0
13:40,40.8043758,-73.9374202,1,0
13:50,40.8006070,-73.9422710,1,0
15:10,40.7344344,-73.9899039,1,0
22:05,40.7343387,-74.0023923,1,0
7:46,40.7215756,-73.9977597,1,0
8:46,40.7245509,-74.0019338,1,0
12:30,40.7503184,-73.9911106,1,0
15:20,40.8011551,-73.9596475,1,0
19:05,40.7450675,-73.9725760,1,0
19:30,40.7629663,-73.9739693,1,0
19:40,40.7946510,-73.9717827,1,0
1:45,40.8468245,-73.9355623,1,0
20:05,40.7599125,-73.9588098,1,0
21:30,40.8424377,-73.9392530,1,0
21:40,40.8467631,-73.9337768,1,0
21:50,40.7639911,-73.9587820,1,0
22:15,40.7540989,-73.9783329,1,0
22:15,40.7622904,-73.9861058,1,0
3:00,40.7198321,-73.9875432,1,0
4:25,40.7098718,-74.0070517,1,0
5:55,40.7563818,-73.9643237,1,0
6:10,40.7618573,-73.9634255,1,0
7:50,40.7170989,-73.9985895,1,0
8:07,40.7543484,-73.9769721,1,0
9:00,40.7602226,-73.9674620,1,0
10:50,40.7515235,-73.9939473,1,0
11:40,40.8100950,-73.9530783,1,0
12:47,40.8133899,-73.9562587,1,0
14:45,40.7347834,-73.9987154,1,0
15:50,40.7972603,-73.9405186,1,0
17:30,40.7100859,-73.9941026,1,0
19:26,40.8133899,-73.9562587,1,0
1:30,40.7208921,-73.9957503,1,0
20:21,40.7170486,-74.0144187,1,0
20:30,40.7628590,-73.9894015,1,0
20:40,40.7621793,-73.9661291,1,0
23:43,40.7940523,-73.9703673,1,0
8:27,40.8112661,-73.9578098,1,0
8:50,40.7939517,-73.9741630,1,0
8:56,40.7794786,-73.9735729,1,0
10:00,40.7933800,-73.9708587,1,0
14:24,40.7392682,-73.9954460,1,0
15:29,40.8401945,-73.9430642,1,0
15:30,40.7641617,-73.9688897,1,0
16:10,40.7206286,-74.0052093,1,0
19:10,40.7656139,-73.9606907,1,0
21:52,40.7284127,-73.9942525,1,0
23:45,40.7379177,-73.9922237,1,0
23:45,40.7385520,-73.9996824,1,0
6:20,40.7420255,-73.9829127,1,0
8:20,40.7760170,-73.9872402,1,0
10:20,40.7572323,-73.9897922,1,0
14:20,40.7203211,-73.9940403,1,0
14:30,40.7257971,-73.9976116,1,0
15:10,40.7419703,-73.9808593,1,0
16:00,40.7394976,-73.9826643,1,0
18:22,40.7935573,-73.9670160,1,0
18:54,40.8283484,-73.9490509,1,0
19:57,40.7659113,-73.9634016,1,0
23:55,40.7597856,-73.9762880,1,0
15:00,40.8289740,-73.9485915,1,0
18:05,40.7332923,-73.9871799,2,0
18:40,40.7523789,-73.9703425,1,0
5:30,40.7553303,-73.9911785,1,0
9:00,40.7573878,-73.9822554,1,0
9:24,40.7605353,-73.9583509,1,0
15:30,40.7677437,-73.9821119,1,0
19:30,40.7906273,-73.9424349,1,0
21:10,40.7618573,-73.9634255,1,0
21:30,40.7464029,-73.9797248,1,0
21:45,40.7216783,-73.9806054,1,0
4:52,40.7306141,-74.0005160,1,0
8:20,40.7547481,-73.9878904,1,0
0:57,40.8353596,-73.9402171,1,0
12:10,40.7460781,-73.9749359,1,0
14:40,40.7077225,-74.0082706,1,0
16:50,40.7517478,-73.9708047,1,0
23:37,40.8489388,-73.9370711,1,0
3:10,40.7272615,-73.9826567,1,0
11:55,40.7378658,-74.0001840,1,0
13:30,40.7592705,-73.9808868,1,0
14:25,40.7634306,-73.9652115,1,0
20:00,40.7621793,-73.9661291,1,0
0:36,40.7432633,-73.9820102,1,0
12:04,40.7749666,-73.9567966,1,0
12:30,40.7567703,-73.9827104,1,0
18:00,40.7477508,-73.9808504,1,0
20:30,40.7401151,-73.9822131,1,0
10:10,40.7565272,-73.9940190,1,0
12:25,40.8041684,-73.9667001,1,0
13:25,40.7628522,-73.9677279,1,0
14:51,40.7808576,-73.9588149,1,0
18:16,40.7999310,-73.9406643,1,0
20:45,40.8159752,-73.9432114,1,0
5:25,40.7385520,-73.9996824,2,0
