time,lat,lng,injured,killed
16:40,40.7100892,-73.8054817,1,0
17:00,40.7484949,-73.8979172,1,0
17:20,40.7486910,-73.8577153,1,0
19:05,40.6942295,-73.8068658,1,0
20:50,40.7688183,-73.9334463,1,0
8:00,40.7633822,-73.8302956,1,0
8:10,40.6981513,-73.7924038,2,0
9:55,40.7122849,-73.7853511,1,0
14:00,40.7646510,-73.8234840,1,0
17:00,40.7376819,-73.8622999,1,0
4:15,40.7143538,-73.7522372,1,0
11:30,40.7355681,-73.7165398,1,0
12:00,40.7135540,-73.7965005,1,0
13:14,40.7625055,-73.8036933,1,0
17:30,40.7646158,-73.9377969,0,1
18:50,40.6858016,-73.7543192,2,0
21:00,40.7632297,-73.9089084,1,0
8:24,40.7023568,-73.8187476,1,0
9:15,40.7542523,-73.8278248,1,0
9:28,40.7707920,-73.9207867,1,0
10:50,40.6961687,-73.8044909,1,0
19:55,40.6821446,-73.7463032,1,0
17:30,40.7555713,-73.9117631,1,0
8:58,40.7629537,-73.8319573,1,0
12:10,40.6056201,-73.7566526,1,0
8:00,40.7272282,-73.7104995,1,0
12:30,40.7214535,-73.8439779,1,0
16:00,40.7038229,-73.8087892,1,0
18:30,40.7515446,-73.8708432,1,0
20:15,40.7430459,-73.9177522,1,0
20:30,40.7453043,-73.8259424,1,0
20:05,40.7639417,-73.8281463,1,0
20:45,40.7684391,-73.9199556,1,0
21:40,40.7816940,-73.8222400,1,0
23:25,40.7571441,-73.8270918,1,0
9:10,40.7708252,-73.9031901,1,0
12:05,40.7437003,-73.9233379,1,0
13:45,40.6881494,-73.8488335,2,0
21:15,40.7079350,-73.7856861,1,0
22:25,40.7563571,-73.8257728,1,0
14:00,40.6005627,-73.7483021,1,0
16:10,40.7612258,-73.9237870,1,0
22:30,40.6710856,-73.7683063,1,0
2:40,40.7679332,-73.8781400,1,0
15:15,40.6824147,-73.8361587,1,0
7:46,40.7555563,-73.8853671,1,0
19:10,40.7019804,-73.7410451,2,0
19:30,40.6984956,-73.7915840,1,0
8:26,40.7124479,-73.9185258,1,0
14:30,40.7643491,-73.9234585,1,0
16:02,40.6961208,-73.7461815,1,0
17:00,40.7566785,-73.9208649,1,0
7:41,40.7111099,-73.8313702,1,0
8:40,40.7416105,-73.8829444,1,0
10:55,40.7668283,-73.9092897,1,0
11:30,40.7331298,-73.7830252,1,0
14:26,40.6770072,-73.8126011,1,0
16:24,40.7051481,-73.7956894,1,0
17:29,40.7638930,-73.9149938,1,0
21:25,40.7699613,-73.8265711,1,0
9:23,40.6908286,-73.8331054,1,0
14:30,40.6980949,-73.8073198,1,0
20:38,40.7037516,-73.7991488,1,0
7:00,40.7506235,-73.9061104,1,0
7:50,40.7093388,-73.8048418,2,0
7:52,40.6912455,-73.8508783,1,0
8:05,40.7367473,-73.8730370,1,0
9:30,40.7668948,-73.9213906,1,0
10:50,40.7107097,-73.7930392,1,0
17:48,40.6693961,-73.8076983,1,0
18:00,40.7643501,-73.8259432,1,0
19:00,40.7637998,-73.8287062,1,0
19:40,40.7426849,-73.8956526,1,0
19:55,40.6948674,-73.7392660,1,0
20:20,40.7440316,-73.8586815,1,0
20:25,40.7577537,-73.7833817,1,0
20:40,40.7447332,-73.9335895,1,0
21:05,40.7084470,-73.8002203,1,0
22:00,40.7650201,-73.9173894,2,0
23:15,40.7603725,-73.8150883,1,0
7:55,40.7524033,-73.7594406,1,0
8:04,40.6064442,-73.8195230,1,0
0:30,40.6974043,-73.8363996,1,0
15:00,40.6782980,-73.8080656,1,0
16:35,40.7293282,-73.8231121,1,0
20:50,40.7453958,-73.7182339,1,0
2:00,40.7290174,-73.9002418,1,0
10:30,40.7027402,-73.7984161,1,0
11:10,40.7609937,-73.8244214,1,0
13:45,40.6634208,-73.7369991,1,0
21:55,40.7356482,-73.8535790,1,0
14:40,40.7039957,-73.8770955,1,0
15:00,40.7507585,-73.7578260,1,0
17:20,40.6790543,-73.7618323,1,0
18:00,40.7323251,-73.8107713,1,0
21:30,40.7428752,-73.9339378,1,0
22:00,40.7590409,-73.8235566,1,0
14:14,40.7023351,-73.8907279,1,0
16:00,40.7463333,-73.8963254,1,0
16:15,40.7742135,-73.9318162,1,0
9:54,40.5873383,-73.8130472,1,0
13:20,40.7475356,-73.8848540,1,0
17:08,40.7466417,-73.8913914,1,0
17:50,40.7643491,-73.9234585,1,0
1:10,40.7602845,-73.7693497,1,0
23:17,40.7132852,-73.7357924,1,0
5:40,40.7125089,-73.8735412,1,0
8:45,40.6914211,-73.8665099,1,0
12:40,40.7077238,-73.7963163,1,0
13:00,40.7446690,-73.9316841,1,0
16:40,40.7118249,-73.8361153,1,0
7:20,40.5875659,-73.8112535,1,0
11:55,40.6656136,-73.7356712,1,0
17:10,40.7493529,-73.8580603,1,0
17:55,40.7162466,-73.8418978,3,0
1:55,40.7370126,-73.8999231,1,0
6:55,40.7633822,-73.8302956,1,0
8:30,40.7027387,-73.8022860,1,0
15:00,40.7325126,-73.8570498,1,0
20:31,40.7151196,-73.7735714,1,0
12:00,40.7627026,-73.8017795,1,0
12:25,40.7632002,-73.9210809,1,0
13:55,40.7307009,-73.8837574,1,0
15:00,40.7092505,-73.8269131,1,0
17:00,40.7606264,-73.8176830,1,0
18:30,40.7092178,-73.7921673,1,0
19:25,40.7515446,-73.8708432,1,0
8:40,40.7074500,-73.8250999,1,0
11:20,40.7604922,-73.7675188,1,0
12:50,40.7034339,-73.7405020,1,0
13:12,40.6646198,-73.7529121,1,0
7:00,40.5924102,-73.7889950,1,0
10:15,40.7021331,-73.8044409,1,0
10:45,40.7080488,-73.7954244,1,0
12:35,40.7132890,-73.8716171,1,0
20:20,40.6951319,-73.8956044,1,0
8:27,40.7733883,-73.9289901,1,0
0:01,40.7542523,-73.8278248,1,0
12:10,40.7557548,-73.8835079,1,0
15:35,40.7177642,-73.9180504,1,0
16:10,40.7749309,-73.8995087,1,0
16:30,40.7482770,-73.9391728,1,0
17:00,40.7533463,-73.7067947,2,0
18:10,40.7201645,-73.8447890,1,0
18:10,40.7344418,-73.7217767,1,0
18:55,40.6021943,-73.7552246,1,0
19:00,40.7309325,-73.8645761,1,0
23:00,40.7614724,-73.8180778,1,0
12:10,40.7460347,-73.9344002,1,0
15:11,40.7497446,-73.8843088,1,0
21:30,40.6656356,-73.7581495,1,0
9:17,40.7677542,-73.8319235,0,1
9:30,40.6963740,-73.7452357,1,0
20:05,40.7558790,-73.9237029,1,0
0:41,40.7613200,-73.9170907,1,0
13:57,40.7041807,-73.8948076,1,0
17:40,40.7334612,-73.7354562,1,0
18:00,40.7100831,-73.8644454,1,0
23:46,40.6881124,-73.8193308,1,0
2:00,40.7673257,-73.9298558,4,0
10:40,40.7044239,-73.7928495,1,0
15:00,40.7562867,-73.8607202,1,0
15:30,40.6901478,-73.7865546,1,0
17:10,40.7107225,-73.8348772,1,0
18:45,40.7559699,-73.9126108,1,0
8:00,40.7525939,-73.8292945,1,0
8:30,40.6959923,-73.7366435,1,0
8:39,40.7027387,-73.8022860,1,0
18:05,40.7044239,-73.7928495,1,0
18:46,40.6837777,-73.7697441,1,0
19:35,40.7696885,-73.7362943,1,0
20:35,40.7447560,-73.9105432,1,0
6:00,40.6665211,-73.7364462,1,0
14:56,40.7322776,-73.8492638,1,0
15:00,40.5999021,-73.7615889,1,0
15:50,40.7732761,-73.9251090,1,0
16:55,40.6862342,-73.8241748,1,0
17:45,40.7261904,-73.8106986,1,0
20:00,40.6922501,-73.7666822,1,0
21:00,40.7408546,-73.9163115,1,0
21:35,40.7284969,-73.7468556,1,0
21:46,40.7652665,-73.8151650,1,0
8:00,40.7759163,-73.8258299,1,0
10:00,40.7134965,-73.7582499,1,0
16:15,40.7508106,-73.8939760,1,0
16:45,40.7067487,-73.8022272,1,0
17:00,40.6824147,-73.8361587,1,0
18:00,40.6982557,-73.9087736,1,0
18:45,40.7640838,-73.8333515,1,0
19:18,40.6721508,-73.8431812,1,0
23:40,40.7536992,-73.8030082,1,0
8:00,40.7344418,-73.7217767,1,0
12:20,40.7627585,-73.8226010,1,0
18:00,40.6047828,-73.7539979,1,0
18:31,40.7057457,-73.8096890,1,0
23:18,40.7612258,-73.9237870,1,0
6:40,40.6646281,-73.8499177,1,0
9:30,40.7608493,-73.9229969,1,0
13:45,40.7040331,-73.7937920,1,0
12:50,40.7515446,-73.8708432,1,0
15:45,40.7601688,-73.8326104,1,0
16:40,40.7205667,-73.8458956,2,0
18:45,40.7148599,-73.7592117,1,0
23:05,40.6666971,-73.7671284,1,0
14:45,40.6860237,-73.8108631,1,0
17:35,40.7100129,-73.7947294,1,0
19:10,40.6022727,-73.7533553,1,0
20:40,40.7341557,-73.8629495,1,0
22:55,40.7563571,-73.8257728,1,0
8:00,40.7388547,-73.8883910,1,0
14:00,40.7356334,-73.8760160,1,0
21:00,40.7033417,-73.8002032,1,0
6:20,40.7259197,-73.8953397,1,0
14:00,40.7245985,-73.7391352,1,0
19:15,40.7289756,-73.8578259,1,0
22:00,40.6091096,-73.7468401,1,0
22:20,40.7571441,-73.8270918,1,0
9:35,40.7383736,-73.8600720,1,0
9:50,40.5781320,-73.8422247,1,0
11:20,40.6889283,-73.8363447,1,0
15:42,40.6662667,-73.8457218,1,0
16:05,40.7541995,-73.8133477,1,0
18:45,40.6935895,-73.8001891,1,0
19:53,40.7259197,-73.8953397,2,0
7:00,40.7192826,-73.7636078,1,0
19:30,40.7134368,-73.7611864,1,0
19:55,40.7515446,-73.8708432,1,0
20:30,40.7650201,-73.9173894,1,0
21:50,40.6762141,-73.7556379,1,0
16:47,40.7465649,-73.9180150,2,0
7:55,40.7602845,-73.7693497,1,0
10:45,40.7214535,-73.8439779,1,0
16:00,40.6834599,-73.8653288,1,0
20:00,40.7623352,-73.8331717,1,0
2:45,40.7607683,-73.8720851,1,0
11:00,40.7446690,-73.9316841,1,0
12:20,40.7402725,-73.8958512,1,0
13:20,40.7402725,-73.8958512,1,0
18:50,40.7079079,-73.9108055,1,0
19:00,40.7458182,-73.9456495,1,0
19:50,40.6937725,-73.7357723,1,0
20:25,40.7616851,-73.7603059,1,0
20:30,40.7584837,-73.8200460,1,0
22:15,40.7509782,-73.9347418,0,1
22:50,40.7662318,-73.9152977,2,0
23:15,40.7583179,-73.9106838,1,0
19:12,40.7677419,-73.8001508,1,0
22:46,40.6985896,-73.8948489,0,1
23:05,40.7588717,-73.8206369,1,0
8:39,40.7201645,-73.8447890,1,0
10:00,40.5812357,-73.8320257,6,0
15:30,40.7563391,-73.8779302,1,0
17:45,40.6947766,-73.8477330,1,0
20:20,40.7280192,-73.8636693,1,0
9:05,40.7786873,-73.9189900,2,0
16:12,40.7151185,-73.8322330,1,0
16:44,40.7264453,-73.9031572,1,0
18:00,40.7114878,-73.9015954,1,0
19:35,40.7538796,-73.8228051,1,0
20:30,40.6807901,-73.8062990,1,0
22:30,40.7079471,-73.7833055,1,0
14:27,40.7589027,-73.7857856,1,0
16:15,40.7402725,-73.8958512,1,0
18:00,40.6005674,-73.7620943,1,0
18:02,40.7023568,-73.8187476,1,0
19:00,40.7533047,-73.9125710,1,0
8:10,40.5951403,-73.7539866,1,0
8:50,40.7172848,-73.7922684,1,0
9:15,40.7525121,-73.8672645,1,0
14:15,40.7596849,-73.8211653,1,0
15:40,40.7571844,-73.8339571,1,0
12:10,40.7653551,-73.8173235,1,0
17:22,40.7383736,-73.8600720,1,0
19:30,40.6926532,-73.7546004,1,0
9:20,40.7611310,-73.8122670,1,0
11:10,40.6790348,-73.8335027,1,0
13:40,40.7102524,-73.7998578,1,0
14:05,40.7007387,-73.9041899,1,0
14:10,40.6646281,-73.8499177,1,0
15:00,40.7194405,-73.8452560,1,0
18:20,40.7509692,-73.8257652,1,0
6:00,40.7017656,-73.8079259,1,0
7:55,40.7417991,-73.9246645,1,0
14:28,40.7626580,-73.8732511,1,0
14:45,40.7624202,-73.8275149,1,0
15:55,40.6830649,-73.7417207,1,0
16:10,40.7814090,-73.7781665,1,0
18:55,40.7124417,-73.8940190,1,0
19:20,40.7628268,-73.9339794,1,0
19:30,40.6996781,-73.8877136,1,0
20:30,40.7588717,-73.8206369,1,0
22:00,40.7653631,-73.8278647,1,0
4:50,40.7454835,-73.8886072,1,0
12:35,40.6940516,-73.8280091,1,0
14:35,40.7193491,-73.8426228,1,0
15:10,40.7539318,-73.9352406,1,0
16:40,40.7225714,-73.7572862,1,0
19:30,40.5800646,-73.8423570,1,0
8:00,40.7474285,-73.9438437,1,0
8:30,40.7250091,-73.8791998,1,0
16:30,40.7434822,-73.9214796,1,0
20:20,40.7634971,-73.8073364,1,0
8:07,40.6980949,-73.8073198,1,0
10:00,40.7509782,-73.9347418,1,0
11:55,40.7127264,-73.8793411,1,0
15:00,40.6837947,-73.8476607,1,0
16:30,40.7382111,-73.8664811,1,0
16:40,40.7816940,-73.8222400,2,0
17:17,40.7356334,-73.8760160,1,0
17:50,40.7250091,-73.8791998,1,0
22:45,40.7142298,-73.8164536,1,0
8:18,40.7131721,-73.7857198,1,0
0:03,40.7414788,-73.9218825,1,0
16:00,40.7634163,-73.9284268,1,0
6:15,40.7455052,-73.8883690,1,0
9:45,40.5928486,-73.7961518,1,0
0:01,40.7563571,-73.8257728,1,0
16:00,40.7200658,-73.8408498,1,0
17:00,40.7650136,-73.8870909,1,0
23:40,40.7532637,-73.8644477,1,0
12:30,40.7472374,-73.8915059,1,0
13:45,40.7201645,-73.8447890,1,0
17:10,40.7041475,-73.8075837,1,0
17:40,40.7575232,-73.8291338,1,0
18:20,40.7259197,-73.8953397,1,0
18:45,40.7601688,-73.8326104,1,0
18:50,40.6859236,-73.8469167,1,0
20:00,40.7509158,-73.8731615,1,0
21:00,40.7343762,-73.8734167,1,0
22:30,40.7481081,-73.9473547,1,0
23:35,40.7570524,-73.9216585,1,0
2:30,40.7668948,-73.9213906,1,0
6:15,40.7722611,-73.9259009,1,0
8:58,40.6787891,-73.8442543,1,0
9:00,40.7263164,-73.7899817,1,0
20:00,40.7682575,-73.9320245,1,0
12:15,40.7319494,-73.8634231,1,0
19:15,40.7039747,-73.9041240,1,0
20:49,40.7259197,-73.8953397,1,0
21:00,40.7169945,-73.7681792,1,0
12:40,40.5891077,-73.8010058,1,0
23:59,40.7744610,-73.8466735,1,0
9:47,40.7287817,-73.9261440,1,0
10:50,40.7048554,-73.7916543,1,0
14:45,40.6854362,-73.7932546,1,0
15:00,40.7607274,-73.8910544,1,0
19:00,40.7533047,-73.9125710,1,0
22:42,40.7057457,-73.8096890,1,0
13:30,40.6825669,-73.7926578,1,0
18:35,40.7349846,-73.7192486,1,0
18:45,40.7463550,-73.9161602,1,0
11:00,40.7612219,-73.9305481,1,0
13:46,40.7409312,-73.8665695,1,0
18:30,40.6904824,-73.8002057,1,0
12:17,40.7542523,-73.8278248,1,0
15:20,40.7498691,-73.8627259,1,0
19:40,40.7498452,-73.8833811,1,0
19:50,40.7646510,-73.8234840,1,0
9:14,40.7046097,-73.7970075,1,0
15:14,40.7757435,-73.8472013,1,0
18:40,40.7848926,-73.8457792,1,0
21:46,40.7515446,-73.8708432,1,0
22:32,40.7033417,-73.8002032,1,0
23:15,40.7205667,-73.8458956,2,0
18:35,40.7216000,-73.7586751,1,0
18:45,40.7132852,-73.7357924,1,0
8:00,40.7442637,-73.8767470,1,0
11:20,40.7582683,-73.8801755,1,0
22:30,40.7073058,-73.7512138,1,0
8:10,40.7585944,-73.8745114,2,0
8:40,40.6655040,-73.7569316,1,0
11:30,40.7563999,-73.8045271,1,0
13:45,40.7370126,-73.8999231,1,0
15:20,40.7650136,-73.8870909,1,0
16:50,40.7132852,-73.7357924,1,0
7:00,40.6881494,-73.8488335,1,0
16:50,40.6747722,-73.8602956,1,0
21:00,40.7057457,-73.8096890,1,0
21:15,40.6775904,-73.7447811,1,0
15:00,40.6558328,-73.8390460,1,0
23:07,40.6984956,-73.7915840,1,0
12:40,40.5951359,-73.7532016,1,0
15:50,40.6926831,-73.7322968,1,0
16:30,40.7608493,-73.9229969,1,0
7:00,40.7772544,-73.8979815,1,0
9:25,40.7549743,-73.8909483,1,0
9:47,40.7077158,-73.8027870,1,0
15:00,40.7034770,-73.8998183,1,0
15:55,40.7284766,-73.8517295,1,0
19:23,40.7133001,-73.8491192,1,0
21:40,40.7629027,-73.7691746,1,0
14:30,40.7037516,-73.7991488,1,0
8:00,40.7506635,-73.9080738,1,0
8:33,40.7435926,-73.9224105,1,0
9:05,40.7431564,-73.9187012,1,0
10:20,40.7366431,-73.8658311,1,0
12:30,40.7458347,-73.8802844,1,0
13:50,40.7538277,-73.7567898,1,0
14:10,40.7539607,-73.9241562,1,0
17:58,40.7002408,-73.7537899,1,0
22:40,40.7565800,-73.9297516,1,0
11:35,40.7745147,-73.8246710,1,0
12:30,40.7521581,-73.8999400,3,0
15:07,40.6906828,-73.8530467,1,0
17:00,40.7457972,-73.8838429,1,0
17:55,40.7468122,-73.8917520,0,1
18:00,40.7012377,-73.7946410,1,0
18:10,40.7084470,-73.8002203,1,0
20:30,40.6924562,-73.7681347,1,0
22:50,40.7348217,-73.8668523,1,0
6:38,40.7226606,-73.8676595,1,0
7:30,40.7431493,-73.8645224,1,0
9:10,40.6885363,-73.8309909,1,0
9:55,40.6022727,-73.7533553,1,0
10:20,40.7184964,-73.7353100,1,0
17:35,40.6523861,-73.7605977,2,0
19:10,40.7266858,-73.8218203,1,0
19:57,40.7420884,-73.8543155,1,0
22:10,40.6925684,-73.7639441,1,0
9:40,40.7073058,-73.7512138,1,0
11:45,40.7561462,-73.8797894,1,0
16:10,40.7529959,-73.9106765,1,0
20:42,40.6846422,-73.8223473,1,0
20:45,40.7473315,-73.7557993,1,0
16:15,40.6705427,-73.8208780,1,0
19:15,40.7292122,-73.7811617,1,0
23:00,40.7419844,-73.8756217,1,0
7:15,40.6793468,-73.8595253,1,0
0:40,40.7099380,-73.7376308,1,0
10:45,40.7410695,-73.8799899,1,0
12:25,40.6862342,-73.8241748,1,0
12:50,40.7543560,-73.8349639,1,0
14:30,40.7761313,-73.9106996,1,0
14:46,40.7745199,-73.8262524,1,0
16:00,40.6972488,-73.8430103,2,0
18:30,40.7512976,-73.8893302,1,0
1:45,40.6843489,-73.8007757,1,0
21:40,40.7598833,-73.9367906,1,0
21:40,40.6936625,-73.8521639,1,0
6:40,40.5950381,-73.7601623,1,0
9:00,40.7077158,-73.8027870,1,0
10:51,40.7205667,-73.8458956,1,0
11:55,40.7123213,-73.7320087,2,0
12:25,40.7497446,-73.8843088,1,0
15:32,40.6642955,-73.8393716,1,0
16:39,40.5956678,-73.7757229,1,0
22:05,40.7054135,-73.7803454,1,0
7:15,40.7454835,-73.8886072,1,0
8:40,40.7457972,-73.8838429,1,0
9:00,40.7377876,-73.9226194,1,0
13:45,40.7636677,-73.8230246,1,0
18:00,40.7440288,-73.9261524,1,0
0:30,40.7722611,-73.9259009,1,0
13:10,40.7149045,-73.7744415,1,0
15:00,40.7509692,-73.8257652,1,0
17:15,40.6916677,-73.7623859,1,0
8:27,40.6725752,-73.8444707,1,0
0:10,40.7634163,-73.9284268,1,0
16:20,40.7559699,-73.9126108,1,0
16:53,40.6840460,-73.8467840,2,0
12:00,40.7378952,-73.8812910,1,0
17:15,40.7563571,-73.8257728,1,0
23:15,40.6874701,-73.7947772,1,0
12:00,40.7559699,-73.9126108,1,0
12:40,40.7054181,-73.7993963,2,0
13:35,40.6968646,-73.8371654,1,0
14:42,40.7563194,-73.8336777,1,0
15:45,40.7424838,-73.8588797,1,0
17:40,40.7704690,-73.7932361,1,0
17:56,40.7455907,-73.8779030,1,0
18:00,40.7034147,-73.8976472,1,0
18:30,40.7596849,-73.8211653,1,0
18:50,40.7878834,-73.8410199,1,0
19:25,40.7682283,-73.9291364,1,0
20:09,40.7643772,-73.8100557,1,0
20:30,40.6679631,-73.7715434,1,0
6:45,40.7129497,-73.9069210,1,0
7:50,40.7518413,-73.9480519,1,0
8:30,40.7432641,-73.9196285,1,0
8:46,40.7651793,-73.8880653,1,0
10:00,40.6908312,-73.8575142,1,0
10:09,40.7619707,-73.9253817,1,0
14:00,40.7354974,-73.8697016,1,0
18:30,40.7336070,-73.8499464,1,0
19:20,40.7102524,-73.7998578,1,0
9:50,40.7517843,-73.8931949,1,0
11:10,40.7676492,-73.9207688,1,0
12:45,40.6565442,-73.7366370,1,0
14:30,40.7508841,-73.7177415,1,0
16:50,40.7621717,-73.8704003,1,0
19:35,40.7122020,-73.8620784,1,0
20:45,40.6673698,-73.7826551,1,0
7:35,40.7450696,-73.9363500,1,0
20:19,40.7781186,-73.8091644,1,0
14:32,40.7680513,-73.8980605,1,0
17:45,40.7755469,-73.9145493,1,0
19:30,40.7616241,-73.8220734,1,0
22:00,40.7668948,-73.9213906,1,0
23:35,40.7019625,-73.9038023,1,0
11:00,40.7720903,-73.9096436,1,0
18:00,40.7738617,-73.9074894,1,0
18:10,40.7364824,-73.8742715,1,0
18:30,40.7483111,-73.7095345,1,0
23:43,40.7542523,-73.8278248,1,0
5:20,40.7684391,-73.9199556,1,0
10:35,40.7296315,-73.8555731,1,0
11:24,40.7491578,-73.8694258,1,0
13:00,40.7342964,-73.8503057,1,0
13:30,40.7259197,-73.8953397,1,0
15:45,40.7594369,-73.9130863,1,0
17:15,40.6916677,-73.7623859,1,0
17:30,40.7460318,-73.9133709,1,0
6:20,40.6984191,-73.8010546,1,0
7:50,40.6819228,-73.8319163,1,0
9:10,40.7880351,-73.8456563,1,0
15:40,40.7509692,-73.8257652,1,0
17:30,40.7563571,-73.8257728,1,0
18:09,40.7201559,-73.8896633,1,0
18:54,40.7278536,-73.8139446,1,0
19:15,40.6805937,-73.8431469,1,0
19:20,40.7449653,-73.8783191,1,0
5:50,40.6656136,-73.7356712,1,0
9:30,40.6758436,-73.7830421,1,0
10:11,40.7214535,-73.8439779,1,0
11:15,40.7015564,-73.7902653,1,0
17:20,40.7509692,-73.8257652,1,0
17:45,40.7107225,-73.8348772,1,0
19:15,40.7571667,-73.8221106,1,0
21:14,40.7114597,-73.7964600,1,0
6:15,40.7531728,-73.8219191,1,0
6:17,40.7077158,-73.8027870,1,0
8:25,40.6693852,-73.8144574,1,0
11:15,40.7426844,-73.8546209,1,0
14:00,40.6880939,-73.7952116,1,0
15:20,40.7830999,-73.7797064,1,0
17:15,40.7554882,-73.8247175,1,0
